Date,Adj Close,Close,High,Low,Open,Volume,Return,MA_5,MA_20,Volatilitas
2017-10-23,3534.11376953125,4200.0,4275.0,4130.0,4130.0,62843500,0.03194093560635469,3445.7611328125,3424.0935668945312,0.011179888618086616
2017-10-24,3466.79736328125,4120.0,4250.0,4120.0,4200.0,65380000,-0.019047605889305763,3449.12685546875,3432.08740234375,0.012222369784001676
2017-10-25,3542.528076171875,4210.0,4210.0,4080.0,4120.0,69421500,0.021844574388088178,3477.73623046875,3443.0263061523438,0.012965597145893635
2017-10-26,3496.247802734375,4155.0,4200.0,4120.0,4160.0,41336000,-0.013064193830613524,3492.882373046875,3451.0201049804687,0.01346808159026187
2017-10-27,3416.31005859375,4060.0,4150.0,4040.0,4150.0,101701000,-0.022863866822628087,3491.1994140625,3451.0201049804687,0.013597395931576384
2017-10-30,3437.345947265625,4085.0,4095.0,4060.0,4065.0,55210500,0.006157488141030676,3471.845849609375,3451.8615478515626,0.01366366326513779
2017-10-31,3517.28515625,4180.0,4185.0,4105.0,4165.0,78009000,0.023256084843006786,3481.943408203125,3456.4895629882812,0.014595589104063137
2017-11-01,3588.808349609375,4265.0,4275.0,4200.0,4200.0,103776500,0.020334772468556528,3491.199462890625,3464.9041259765627,0.01517347186888232
2017-11-02,3614.051513671875,4295.0,4325.0,4280.0,4300.0,95839000,0.007033856813570827,3514.760205078125,3475.0015869140625,0.015158196100928554
2017-11-03,3538.3212890625,4205.0,4300.0,4140.0,4300.0,70070000,-0.020954384386301483,3539.162451171875,3479.839953613281,0.015998784990846764
2017-11-06,3534.11376953125,4200.0,4240.0,4200.0,4240.0,38234000,-0.0011891287386072147,3558.516015625,3485.3093994140627,0.015942186239487382
2017-11-07,3542.528076171875,4210.0,4215.0,4150.0,4170.0,49234500,0.0023808816550183742,3563.564599609375,3490.989208984375,0.015942499108450692
2017-11-08,3500.455810546875,4160.0,4225.0,4160.0,4180.0,61518000,-0.011876339360015531,3545.894091796875,3494.5654052734376,0.016229754737264516
2017-11-09,3500.455810546875,4160.0,4210.0,4155.0,4190.0,51541000,0.0,3523.174951171875,3494.5654052734376,0.015553182392933901
2017-11-10,3475.21142578125,4130.0,4180.0,4120.0,4160.0,79178500,-0.007211742164995649,3510.552978515625,3494.3549926757814,0.015580395535558655
2017-11-13,3445.7607421875,4095.0,4140.0,4080.0,4105.0,56963000,-0.00847450125631688,3492.882373046875,3492.2513427734375,0.015683458817366266
2017-11-14,3445.7607421875,4095.0,4110.0,4085.0,4100.0,54986000,0.0,3473.52890625,3492.0409423828123,0.015492510229524444
2017-11-15,3538.3212890625,4205.0,4230.0,4100.0,4120.0,94253500,0.0268621514377807,3481.102001953125,3498.982946777344,0.016185271424400426
2017-11-16,3538.3212890625,4205.0,4240.0,4190.0,4240.0,61512500,0.0,3488.67509765625,3504.873156738281,0.016162692110821365
2017-11-17,3563.564453125,4235.0,4240.0,4165.0,4230.0,126881500,0.007134220439656058,3506.345703125,3511.81513671875,0.016205252488030848
2017-11-20,3538.3212890625,4205.0,4255.0,4205.0,4235.0,90902500,-0.007083683877350255,3524.8578125,3512.0255126953125,0.014704696103188832
2017-11-21,3555.150390625,4225.0,4245.0,4175.0,4245.0,63695000,0.004756238958435244,3546.7357421875,3516.4431640625,0.014015224719680842
2017-11-22,3563.564453125,4235.0,4245.0,4200.0,4200.0,86719000,0.002366724772653317,3551.784375,3517.494982910156,0.013167390772886972
2017-11-23,3534.11376953125,4200.0,4250.0,4170.0,4250.0,66003500,-0.008264389203883726,3550.94287109375,3519.38828125,0.012951463293929448
2017-11-24,3534.11376953125,4200.0,4210.0,4155.0,4175.0,60888000,0.0,3545.052734375,3525.278466796875,0.011720211150801614
2017-11-27,3584.600830078125,4260.0,4260.0,4165.0,4165.0,78146500,0.01428563533583449,3554.308642578125,3532.6412109375,0.012017817860174668
2017-11-28,3584.600830078125,4260.0,4260.0,4210.0,4260.0,77432000,0.0,3560.19873046875,3536.0069946289063,0.010947417927664191
2017-11-29,3576.9990234375,4235.0,4265.0,4185.0,4260.0,103370500,-0.0021206842828463968,3562.88564453125,3535.4165283203124,0.009968348199354559
2017-11-30,3437.635986328125,4070.0,4260.0,4070.0,4260.0,205897500,-0.03896088206796522,3543.590087890625,3526.595751953125,0.013058286978761525
2017-12-01,3437.635986328125,4070.0,4070.0,4070.0,4070.0,0,0.0,3524.29453125,3521.561486816406,0.012312022331870766
2017-12-04,3513.652587890625,4160.0,4230.0,4130.0,4165.0,128402500,0.02211304566999739,3510.1048828125,3520.538427734375,0.013385759611596396
2017-12-05,3547.43701171875,4200.0,4225.0,4180.0,4210.0,62670500,0.009615186186750169,3502.672119140625,3520.7838745117188,0.013555966509744603
2017-12-06,3598.114990234375,4260.0,4275.0,4200.0,4230.0,106299500,0.01428580080441555,3506.8953125,3525.6668334960937,0.013595890718084914
2017-12-07,3543.214111328125,4195.0,4260.0,4175.0,4260.0,69664000,-0.015258233562644885,3528.0109375,3527.8047485351562,0.014101140373591189
2017-12-08,3568.55322265625,4225.0,4245.0,4205.0,4220.0,40480000,0.007151447959950374,3554.194384765625,3532.4718383789063,0.014042505061647151
2017-12-11,3560.107177734375,4215.0,4250.0,4200.0,4250.0,32973500,-0.0023667980817133616,3563.485302734375,3538.18916015625,0.01388148249521523
2017-12-12,3589.668701171875,4250.0,4250.0,4170.0,4235.0,67854000,0.008303548730887567,3571.931640625,3545.384558105469,0.013951149165941628
2017-12-13,3534.767822265625,4185.0,4235.0,4185.0,4235.0,61131000,-0.015294135330184422,3559.26220703125,3545.206884765625,0.013183013113105959
2017-12-14,3564.330322265625,4220.0,4230.0,4175.0,4185.0,75550000,0.008363349868069081,3563.48544921875,3546.5073364257814,0.013313899888206974
2017-12-15,3564.330322265625,4220.0,4220.0,4180.0,4180.0,64630500,0.0,3562.640869140625,3546.5456298828126,0.013220670309751362
2017-12-18,3564.330322265625,4220.0,4220.0,4170.0,4180.0,76474000,0.0,3563.485498046875,3547.846081542969,0.013112686674124532
2017-12-19,3564.330322265625,4220.0,4250.0,4190.0,4190.0,76553500,0.0,3558.417822265625,3548.305078125,0.01307352631619437
2017-12-20,3534.767822265625,4185.0,4210.0,4175.0,4210.0,102963500,-0.00829398437494111,3558.417822265625,3546.8652465820314,0.013197745784176632
2017-12-21,3564.330322265625,4220.0,4230.0,4190.0,4190.0,61100000,0.008363349868069081,3558.417822265625,3548.37607421875,0.013194817301844509
2017-12-22,3631.901123046875,4300.0,4335.0,4195.0,4235.0,94573000,0.01895750243998129,3571.931982421875,3553.2654418945312,0.013822306694470194
2017-12-25,3631.901123046875,4300.0,4300.0,4300.0,4300.0,0,0.0,3585.446142578125,3555.6304565429687,0.013489602248594773
2017-12-26,3631.901123046875,4300.0,4300.0,4300.0,4300.0,0,0.0,3598.960302734375,3557.995471191406,0.013489602248594773
2017-12-27,3636.1240234375,4305.0,4340.0,4280.0,4300.0,86689000,0.001162724492643319,3619.23154296875,3560.9517211914062,0.013472886882394584
2017-12-28,3703.694091796875,4385.0,4400.0,4295.0,4300.0,106501000,0.018582993298313255,3647.104296875,3574.2546264648436,0.01027585753484963
2017-12-29,3699.469970703125,4380.0,4550.0,4330.0,4410.0,81347000,-0.001140515655195684,3660.61806640625,3587.346325683594,0.010301097372206162
2018-01-01,3699.469970703125,4380.0,4380.0,4380.0,4380.0,0,0.0,3674.1318359375,3596.6371948242186,0.009368327743121707
2018-01-02,3699.469970703125,4380.0,4505.0,4365.0,4380.0,82303500,0.0,3687.64560546875,3604.2388427734377,0.009236329600876534
2018-01-03,3699.469970703125,4380.0,4390.0,4265.0,4385.0,68214000,0.0,3700.314794921875,3609.306591796875,0.008789243368899047
2018-01-04,3754.37109375,4445.0,4445.0,4380.0,4380.0,76567000,0.01484026724953802,3710.4501953125,3619.8644409179688,0.008347751824354845
2018-01-05,3758.594482421875,4450.0,4480.0,4435.0,4460.0,65268000,0.0011249257376038102,3722.27509765625,3629.36650390625,0.00829601648476019
2018-01-08,3775.486572265625,4470.0,4515.0,4445.0,4450.0,57928000,0.0044942570747523725,3737.47841796875,3640.1354736328126,0.00822001871350096
2018-01-09,3805.049072265625,4505.0,4510.0,4490.0,4500.0,61213000,0.007830116578128932,3758.59423828125,3650.9044921875,0.008204527867126736
2018-01-10,3792.3798828125,4490.0,4545.0,4465.0,4505.0,47292000,-0.0033295732098355124,3777.176220703125,3663.7850952148438,0.0071760172483523775
2018-01-11,3834.61083984375,4540.0,4540.0,4460.0,4490.0,57569000,0.01113574017799368,3793.224169921875,3677.29912109375,0.0072996482188971475
2018-01-12,3788.156982421875,4485.0,4545.0,4465.0,4540.0,66590500,-0.012114360325484297,3799.136669921875,3688.4904541015626,0.008082302876751086
2018-01-15,3796.6025390625,4495.0,4500.0,4460.0,4490.0,41875000,0.0022294632138568637,3803.35986328125,3700.1040649414062,0.008052898355012003
2018-01-16,3817.718994140625,4520.0,4535.0,4490.0,4490.0,50055000,0.005561934614135122,3805.89384765625,3712.7734985351562,0.008032872004054543
2018-01-17,3741.70166015625,4430.0,4540.0,4430.0,4540.0,183003000,-0.01991171537272518,3795.758203125,3723.1201904296877,0.009255393722210552
2018-01-18,3813.494873046875,4515.0,4520.0,4450.0,4450.0,84980500,0.019187316202977867,3791.535009765625,3735.57841796875,0.009887219135104618
2018-01-19,3792.3798828125,4490.0,4530.0,4480.0,4525.0,50450500,-0.005536913235051677,3792.37958984375,3743.6023559570312,0.009365995196916633
2018-01-22,3796.6025390625,4495.0,4515.0,4485.0,4510.0,81367500,0.0011134581398708487,3792.37958984375,3751.8374267578124,0.009355496691674224
2018-01-23,3826.16455078125,4530.0,4540.0,4505.0,4530.0,68752000,0.007786438378679872,3794.068701171875,3761.5505981445312,0.009418235633943983
2018-01-24,3813.494873046875,4515.0,4525.0,4500.0,4525.0,94254500,-0.0033113258894701403,3808.42734375,3770.419140625,0.009508146247198892
2018-01-25,3813.494873046875,4515.0,4530.0,4490.0,4510.0,53653500,0.0,3808.42734375,3775.9091796875,0.008721734926301333
2018-01-26,3834.61083984375,4540.0,4570.0,4505.0,4525.0,58121000,0.00553716931576842,3816.87353515625,3782.666223144531,0.008743203126122454
2018-01-29,3851.50341796875,4560.0,4565.0,4510.0,4560.0,114814500,0.004405291392147737,3827.8537109375,3790.2678955078127,0.008750112559397843
2018-01-30,3851.50341796875,4560.0,4690.0,4530.0,4540.0,114055000,0.0,3832.921484375,3797.8695678710938,0.008750112559397843
2018-01-31,3838.833984375,4545.0,4580.0,4540.0,4560.0,106803000,-0.003289477437470878,3837.989306640625,3804.8377685546875,0.008821341912057204
2018-02-01,3948.635498046875,4675.0,4685.0,4570.0,4570.0,138208000,0.028602829431747745,3865.017431640625,3814.550988769531,0.010298097639030564
2018-02-02,4049.99072265625,4795.0,4940.0,4720.0,4725.0,98474000,0.025668417522840103,3908.093408203125,3829.12080078125,0.011507460570331782
2018-02-05,4020.42919921875,4760.0,4805.0,4700.0,4750.0,49501500,-0.007299158309703846,3941.878564453125,3841.3679321289064,0.01176935377293277
2018-02-06,3973.974853515625,4705.0,4735.0,4660.0,4690.0,117589500,-0.01155457375350677,3966.3728515625,3849.8142211914064,0.012160813228469753
2018-02-07,3969.75146484375,4700.0,4795.0,4695.0,4730.0,121947000,-0.001062761800855072,3992.55634765625,3858.6828002929688,0.012116615397119751
2018-02-08,4003.537353515625,4740.0,4760.0,4700.0,4710.0,68461000,0.0085108322198717,4003.53671875,3867.1291259765626,0.012030434891489673
2018-02-09,3982.420654296875,4715.0,4745.0,4670.0,4680.0,71076500,-0.005274510352752615,3990.022705078125,3876.8423095703124,0.011693827644599019
2018-02-12,3969.75146484375,4700.0,4760.0,4700.0,4760.0,38409500,-0.0031812785621868622,3979.887158203125,3885.499755859375,0.011764450808706193
2018-02-13,4020.42919921875,4760.0,4785.0,4750.0,4760.0,59406000,0.012765971578776014,3989.17802734375,3895.6352661132814,0.011978005697276483
2018-02-14,4003.537353515625,4740.0,4775.0,4710.0,4745.0,75553000,-0.004201503089870995,3995.935205078125,3908.72705078125,0.010885302139123813
2018-02-15,3961.30517578125,4690.0,4785.0,4690.0,4780.0,52958500,-0.010548715799364228,3987.48876953125,3916.117565917969,0.010649926587120249
2018-02-16,3961.30517578125,4690.0,4690.0,4690.0,4690.0,0,0.0,3983.265673828125,3924.563830566406,0.010516006508319785
2018-02-19,4096.44677734375,4850.0,4850.0,4730.0,4735.0,50185500,0.034115422964313025,4008.604736328125,3939.556042480469,0.012694584546834826
2018-02-20,4058.436767578125,4805.0,4840.0,4775.0,4820.0,34830000,-0.009278775444086618,4016.20625,3951.1696533203126,0.012988551557047366
2018-02-21,4058.436767578125,4805.0,4835.0,4745.0,4790.0,62499000,0.0,4027.1861328125,3963.416748046875,0.012924407601770315
2018-02-22,4037.321044921875,4780.0,4835.0,4750.0,4820.0,47217000,-0.005202920204384731,4042.389306640625,3974.608056640625,0.013043928499037401
2018-02-23,4096.44677734375,4850.0,4895.0,4790.0,4805.0,82233000,0.014644793357774466,4069.417626953125,3987.699853515625,0.013296075226158471
2018-02-26,3973.974853515625,4705.0,4845.0,4700.0,4830.0,85227500,-0.029897110956129458,4044.9232421875,3993.8234252929688,0.015230100246306782
2018-02-27,3978.19775390625,4710.0,4755.0,4660.0,4745.0,87429500,0.0010626389311167994,4028.875439453125,4000.1581420898438,0.015225799019919082
2018-02-28,3914.850341796875,4635.0,4690.0,4615.0,4680.0,132869000,-0.01592364583866479,4000.158154296875,4003.9589599609376,0.015699688214879336
2018-03-01,3914.850341796875,4635.0,4645.0,4620.0,4620.0,125474500,0.0,3975.664013671875,4002.2697021484373,0.014302866254234861
2018-03-02,3864.173583984375,4575.0,4625.0,4550.0,4615.0,151511000,-0.01294474970638082,3929.209375,3992.9788452148437,0.013169569026935474
2018-03-05,3864.173583984375,4575.0,4660.0,4575.0,4630.0,87744000,0.0,3907.24912109375,3985.166064453125,0.013123733309223824
2018-03-06,3847.280517578125,4555.0,4640.0,4545.0,4635.0,75907000,-0.004371715203547177,3881.065673828125,3978.83134765625,0.012942612484292036
2018-03-07,3817.718994140625,4520.0,4630.0,4505.0,4620.0,106152000,-0.007683745259134178,3861.639404296875,3971.2297241210936,0.013014257456158867
2018-03-08,3935.966552734375,4660.0,4680.0,4550.0,4600.0,102994500,0.030973353139724047,3865.862646484375,3967.851184082031,0.014803561472168212
2018-03-09,3935.966552734375,4660.0,4660.0,4595.0,4660.0,66797000,0.0,3880.221240234375,3965.5284790039063,0.014765598838925496
2018-03-12,3990.867431640625,4725.0,4730.0,4670.0,4680.0,111180500,0.013948512562462989,3905.560009765625,3966.58427734375,0.015094042314522962
2018-03-13,3961.30517578125,4690.0,4740.0,4655.0,4720.0,80643000,-0.00740747628573124,3928.36494140625,3963.628076171875,0.014895017544381104
2018-03-14,3952.85888671875,4680.0,4720.0,4645.0,4695.0,54505500,-0.0021321985274296296,3955.392919921875,3961.0941528320313,0.014876120389667298
2018-03-15,3948.635498046875,4675.0,4685.0,4650.0,4680.0,60774500,-0.0010684390191780802,3957.926708984375,3960.4606689453126,0.014690035275119697
2018-03-16,3944.4130859375,4670.0,4735.0,4600.0,4730.0,193122000,-0.0010693344856630427,3959.616015625,3959.616064453125,0.014691757809982381
2018-03-19,3944.4130859375,4670.0,4675.0,4640.0,4660.0,74200000,0.0,3950.325146484375,3952.0143798828126,0.012293399786090162
2018-03-20,3931.742919921875,4655.0,4660.0,4600.0,4655.0,89683500,-0.00321218030149939,3944.4126953125,3945.6796875,0.012173873456903258
2018-03-21,3948.635498046875,4675.0,4705.0,4655.0,4670.0,67617500,0.004296460493234733,3943.568017578125,3940.1896240234373,0.012239729943300907
2018-03-22,3961.30517578125,4690.0,4700.0,4670.0,4695.0,60791500,0.0032086217481055446,3946.101953125,3936.3888305664063,0.012243055339044014
2018-03-23,4020.42919921875,4760.0,4760.0,4600.0,4600.0,62978000,0.014925389692007185,3961.30517578125,3932.5879516601562,0.012261926969440439
2018-03-26,3931.742919921875,4655.0,4690.0,4640.0,4680.0,100407000,-0.022058908365830354,3958.771142578125,3930.476354980469,0.01137861611099924
2018-03-27,3961.30517578125,4690.0,4755.0,4685.0,4730.0,66088000,0.0075188679579187845,3964.68359375,3929.631726074219,0.011515232797614273
2018-03-28,3940.189453125,4665.0,4690.0,4630.0,4690.0,36212500,-0.005330496318573963,3962.994384765625,3930.898681640625,0.010982836603530924
2018-03-29,3935.966552734375,4660.0,4665.0,4565.0,4630.0,77650500,-0.0010717505949556783,3957.92666015625,3931.9544921875,0.01098739992038767
2018-03-30,3935.966552734375,4660.0,4660.0,4660.0,4660.0,0,0.0,3941.034130859375,3935.544140625,0.010536530589405832
2018-04-02,3952.85888671875,4680.0,4695.0,4620.0,4690.0,37162500,0.00429178799109442,3945.25732421875,3939.978405761719,0.010559345034598914
2018-04-03,3952.85888671875,4680.0,4700.0,4665.0,4675.0,56261000,0.0,3943.56806640625,3945.25732421875,0.010483175294743245
2018-04-04,3935.966552734375,4660.0,4700.0,4605.0,4700.0,49877000,-0.004273447261457175,3942.723486328125,3951.1697021484374,0.010354481816362796
2018-04-05,3893.735107421875,4610.0,4700.0,4610.0,4700.0,22521500,-0.01072962504804853,3934.277197265625,3949.0581298828124,0.008070204920225579
2018-04-06,3838.833984375,4545.0,4625.0,4520.0,4625.0,47941500,-0.014099860810312337,3914.85068359375,3944.2015014648437,0.008620569983627313
2018-04-09,3847.280517578125,4555.0,4580.0,4515.0,4570.0,51013000,0.0022002861383181305,3893.735009765625,3937.0221557617188,0.007903508676641165
2018-04-10,3935.966552734375,4660.0,4690.0,4560.0,4575.0,79533500,0.023051616525243235,3890.35654296875,3935.755224609375,0.009532913205058025
2018-04-11,3940.189453125,4665.0,4730.0,4660.0,4700.0,41891500,0.00107290047667985,3891.201123046875,3935.1217529296873,0.009527034442390515
2018-04-12,3910.628173828125,4630.0,4665.0,4610.0,4665.0,45957000,-0.007502502011275003,3894.579736328125,3933.22138671875,0.00966842023426144
2018-04-13,3897.86181640625,4580.0,4630.0,4580.0,4620.0,70179500,-0.003264528575565917,3906.385302734375,3930.8938232421874,0.009688391088358048
2018-04-16,3897.86181640625,4580.0,4580.0,4580.0,4580.0,0,0.0,3916.5015625,3928.566259765625,0.009688391088358048
2018-04-17,3897.86181640625,4580.0,4580.0,4580.0,4580.0,0,0.0,3908.880615234375,3926.872204589844,0.009668520914871966
2018-04-18,3910.628173828125,4595.0,4595.0,4545.0,4565.0,43716000,0.0032752206268937822,3902.968359375,3924.9718383789063,0.009645145972633898
2018-04-19,3910.628173828125,4595.0,4595.0,4595.0,4595.0,0,0.0,3902.968359375,3922.43798828125,0.009607888007405531
2018-04-20,3910.628173828125,4595.0,4595.0,4595.0,4595.0,0,0.0,3905.521630859375,3916.9479370117188,0.008891480333888075
2018-04-23,3914.88330078125,4600.0,4640.0,4585.0,4640.0,46236000,0.0010880929518184423,3908.925927734375,3916.1049560546876,0.007441781396934057
2018-04-24,3902.117431640625,4585.0,4625.0,4575.0,4620.0,72223500,-0.003260855601513679,3909.77705078125,3913.1455688476562,0.007241852470627636
2018-04-25,3902.117431640625,4585.0,4585.0,4585.0,4585.0,0,0.0,3908.07490234375,3911.2419677734374,0.007161177401554189
2018-04-26,3902.117431640625,4585.0,4585.0,4585.0,4585.0,0,0.0,3906.37275390625,3909.54951171875,0.0071603775688458176
2018-04-27,3902.117431640625,4585.0,4585.0,4585.0,4585.0,0,0.0,3904.67060546875,3907.8570556640625,0.0071603775688458176
2018-04-30,3761.69189453125,4420.0,4480.0,4290.0,4300.0,90414000,-0.03598700950687017,3874.03232421875,3898.2987060546875,0.010604975397576934
2018-05-01,3761.69189453125,4420.0,4420.0,4420.0,4420.0,0,0.0,3845.947216796875,3888.7403564453125,0.010604975397576934
2018-05-02,3897.86181640625,4580.0,4580.0,4420.0,4420.0,82346000,0.03619911616710669,3845.09609375,3886.8351196289063,0.013655660596489703
2018-05-03,3795.734375,4460.0,4575.0,4460.0,4560.0,138704500,-0.026200888132152822,3823.819482421875,3881.9350830078124,0.014672113241275535
2018-05-04,3748.92626953125,4405.0,4465.0,4400.0,4460.0,74133500,-0.012331765303980169,3793.18125,3877.439697265625,0.014595240125035705
2018-05-07,3795.734375,4460.0,4460.0,4360.0,4410.0,49054500,0.01248573647584772,3799.98974609375,3874.8623901367187,0.014895144200582461
2018-05-08,3748.92626953125,4405.0,4405.0,4340.0,4400.0,70739000,-0.012331765303980169,3797.43662109375,3865.5103759765625,0.014017450022629942
2018-05-09,3897.86181640625,4580.0,4580.0,4305.0,4305.0,72094000,0.03972752093991505,3797.43662109375,3863.393994140625,0.016884198857328208
2018-05-10,3897.86181640625,4580.0,4580.0,4580.0,4580.0,0,0.0,3817.862109375,3862.7556762695312,0.01680135502800391
2018-05-11,3872.329345703125,4550.0,4610.0,4510.0,4550.0,80000500,-0.0065503786192876445,3842.542724609375,3861.479052734375,0.016850641150891833
2018-05-14,3910.628173828125,4595.0,4595.0,4465.0,4490.0,57370500,0.009890385012705005,3865.521484375,3862.1173706054688,0.017001100792336236
2018-05-15,3778.713134765625,4440.0,4540.0,4400.0,4535.0,130583000,-0.033732442257062734,3871.478857421875,3856.1599365234374,0.018627859553839915
2018-05-16,3808.500732421875,4475.0,4480.0,4380.0,4380.0,87185000,0.007883000533221995,3853.606640625,3851.053564453125,0.018716831508963493
2018-05-17,3744.670654296875,4400.0,4455.0,4400.0,4440.0,84030500,-0.0167598965077288,3822.968408203125,3842.7556884765627,0.019034835513122964
2018-05-18,3693.6064453125,4340.0,4405.0,4340.0,4400.0,88681000,-0.013636502031435183,3787.223828125,3831.9046020507812,0.01920313411693833
2018-05-21,3685.096435546875,4330.0,4345.0,4295.0,4310.0,82237000,-0.0023039838953131664,3742.11748046875,3820.4152587890626,0.019183109794064197
2018-05-22,3744.670654296875,4400.0,4420.0,4340.0,4390.0,62761000,0.016166257733539968,3735.308984375,3812.542919921875,0.01964721163142441
2018-05-23,3744.670654296875,4400.0,4470.0,4400.0,4420.0,79515500,0.0,3722.54296875,3804.6705810546873,0.01964721163142441
2018-05-24,3821.2666015625,4490.0,4525.0,4455.0,4460.0,77697000,0.02045465525192025,3737.862158203125,3800.628039550781,0.0202723408204438
2018-05-25,3838.287353515625,4510.0,4535.0,4475.0,4485.0,63913500,0.004454217338870192,3766.79833984375,3797.4365356445314,0.02030662442753869
2018-05-28,3889.35107421875,4570.0,4600.0,4480.0,4500.0,64104500,0.013303777440309084,3807.649267578125,3803.8194946289063,0.018718474463456355
2018-05-29,3889.35107421875,4570.0,4570.0,4570.0,4570.0,0,0.0,3836.5853515625,3810.2024536132812,0.018718474463456355
2018-05-30,3863.819091796875,4540.0,4595.0,4490.0,4570.0,109761500,-0.0065645867227358545,3860.4150390625,3808.5003173828127,0.01694502130191411
2018-05-31,3863.819091796875,4540.0,4590.0,4490.0,4575.0,178023000,0.0,3868.925537109375,3811.9045532226564,0.015812342126146874
2018-06-01,3863.819091796875,4540.0,4540.0,4540.0,4540.0,0,0.0,3874.031884765625,3817.6491943359374,0.01550219564407294
2018-06-04,3902.117431640625,4585.0,4595.0,4560.0,4590.0,89585000,0.009912042705379154,3876.58515625,3822.9683471679687,0.015417740988564653
2018-06-05,3868.074462890625,4545.0,4585.0,4480.0,4560.0,77233000,-0.008724229689747398,3872.329833984375,3828.9257568359376,0.015267830076730327
2018-06-06,3919.13818359375,4605.0,4630.0,4525.0,4545.0,57913500,0.01320132825596243,3883.39365234375,3829.9895751953127,0.012729490498502454
2018-06-07,3910.628173828125,4595.0,4630.0,4580.0,4630.0,40681500,-0.002171398242922229,3892.75546875,3830.627893066406,0.012741883813543846
2018-06-08,3787.2236328125,4450.0,4600.0,4420.0,4570.0,170845000,-0.03155619392339826,3877.436376953125,3826.372607421875,0.01454292422308627
2018-06-11,3787.2236328125,4450.0,4450.0,4450.0,4450.0,0,0.0,3854.4576171875,3820.2023803710936,0.014319223784264616
2018-06-12,3787.2236328125,4450.0,4450.0,4450.0,4450.0,0,0.0,3838.287451171875,3820.6279052734376,0.01214482448562913
2018-06-13,3787.2236328125,4450.0,4450.0,4450.0,4450.0,0,0.0,3811.904541015625,3819.5640502929687,0.012008930181875885
2018-06-14,3787.2236328125,4450.0,4450.0,4450.0,4450.0,0,0.0,3787.2236328125,3821.69169921875,0.011360631652949656
2018-06-15,3787.2236328125,4450.0,4450.0,4450.0,4450.0,0,0.0,3787.2236328125,3826.37255859375,0.010857617513334174
2018-06-18,3787.2236328125,4450.0,4450.0,4450.0,4450.0,0,0.0,3787.2236328125,3831.4789184570313,0.010829456865246792
2018-06-19,3787.2236328125,4450.0,4450.0,4450.0,4450.0,0,0.0,3787.2236328125,3833.6065673828125,0.01025948887093664
2018-06-20,3659.565185546875,4300.0,4405.0,4230.0,4400.0,253439000,-0.03370766018663185,3761.691943359375,3829.3512939453126,0.012816054871026251
2018-06-21,3599.990234375,4230.0,4390.0,4230.0,4325.0,90593500,-0.01627924306613282,3724.245263671875,3818.2874755859375,0.012185674256500904
2018-06-22,3731.905029296875,4385.0,4385.0,4220.0,4280.0,96509500,0.03664309799017462,3713.18154296875,3812.968359375,0.015007915610449599
2018-06-25,3778.713134765625,4440.0,4495.0,4365.0,4385.0,62513000,0.012542683991497272,3711.479443359375,3807.4364624023438,0.014969861025072527
2018-06-26,3638.287353515625,4275.0,4460.0,4275.0,4420.0,54763500,-0.03716232914269901,3681.6921875,3794.8832763671876,0.01696836986374628
2018-06-27,3634.03271484375,4270.0,4340.0,4270.0,4280.0,67309500,-0.0011694069924861328,3676.585693359375,3783.3939575195313,0.01695483376914815
2018-06-28,3565.947998046875,4190.0,4275.0,4185.0,4275.0,118098500,-0.01873530651465316,3669.77724609375,3768.5004028320313,0.017298881483471057
2018-06-29,3655.308837890625,4295.0,4295.0,4165.0,4190.0,119188000,0.025059490461637246,3654.4580078125,3758.0748901367188,0.018461666847318568
2018-07-02,3651.0546875,4290.0,4330.0,4285.0,4330.0,59441500,-0.0011638278950678593,3628.926318359375,3745.5217529296874,0.018231038299373694
2018-07-03,3506.373046875,4120.0,4325.0,4120.0,4320.0,73038000,-0.03962735510928994,3602.54345703125,3727.4366821289063,0.01995538511805401
2018-07-04,3612.756591796875,4245.0,4280.0,4140.0,4195.0,61994500,0.030340053240110132,3598.288232421875,3712.1176025390623,0.021100022008301824
2018-07-05,3612.756591796875,4245.0,4260.0,4200.0,4210.0,34144000,0.0,3607.649951171875,3697.2240234375,0.021114691763304032
2018-07-06,3561.692138671875,4185.0,4210.0,4185.0,4195.0,37609000,-0.014134484797826419,3588.926611328125,3685.9474487304688,0.02024836666457305
2018-07-09,3727.649169921875,4380.0,4400.0,4215.0,4240.0,80049500,0.04659499608292483,3604.2455078125,3682.9687255859376,0.023078696417851922
2018-07-10,3727.649169921875,4380.0,4400.0,4280.0,4370.0,116639500,0.0,3648.500732421875,3679.9900024414064,0.023078696417851922
2018-07-11,3799.990234375,4465.0,4490.0,4300.0,4300.0,95570000,0.019406618261407216,3685.9474609375,3680.6283325195313,0.023506597173583242
2018-07-12,3885.09619140625,4565.0,4580.0,4435.0,4440.0,79008000,0.022396362038348272,3740.415380859375,3685.5219604492186,0.02401302497901714
2018-07-13,3919.13818359375,4605.0,4615.0,4560.0,4600.0,73936000,0.008762200602085546,3811.90458984375,3692.1176879882814,0.024063133302073825
2018-07-16,3936.158935546875,4625.0,4625.0,4580.0,4610.0,71571000,0.004342983369246101,3853.60654296875,3699.564453125,0.024063842139553048
2018-07-17,3868.074462890625,4545.0,4600.0,4505.0,4585.0,30322000,-0.017297185853291874,3881.6916015625,3703.6069946289062,0.024454932141220284
