Date,Adj Close,Close,High,Low,Open,Volume,Return,MA_5,MA_20,Volatilitas
2017-08-25,3214.36083984375,3820.0,3840.0,3795.0,3820.0,43855500,0.007915638382888446,3190.800048828125,3169.7636840820314,0.009482111826105357
2017-08-28,3210.153564453125,3815.0,3820.0,3775.0,3780.0,28840500,-0.0013088995294098238,3200.0560546875,3172.919152832031,0.009387059811641982
2017-08-29,3210.153564453125,3815.0,3815.0,3780.0,3810.0,32155000,0.0,3209.312060546875,3174.1813232421873,0.009023689338565913
2017-08-30,3214.36083984375,3820.0,3840.0,3785.0,3840.0,42254000,0.0013106149927570865,3207.629150390625,3175.653857421875,0.009025135774794728
2017-08-31,3189.116943359375,3790.0,3840.0,3790.0,3790.0,65610500,-0.007853473129545097,3207.629150390625,3177.3367553710937,0.00895100460272497
2017-09-01,3189.116943359375,3790.0,3790.0,3790.0,3790.0,0,0.0,3202.58037109375,3180.4921875,0.00864569219729397
2017-09-04,3176.49462890625,3775.0,3800.0,3740.0,3795.0,37213500,-0.00395793402289879,3195.848583984375,3182.59580078125,0.008706284617638825
2017-09-05,3197.531494140625,3800.0,3800.0,3735.0,3800.0,73701500,0.006622666710322189,3193.324169921875,3182.59580078125,0.007569060147269445
2017-09-06,3180.70263671875,3780.0,3805.0,3760.0,3800.0,59771000,-0.005263077925178661,3186.592529296875,3181.964709472656,0.007656874214954886
2017-09-07,3189.116943359375,3790.0,3820.0,3750.0,3820.0,44964000,0.0026454238580773115,3186.592529296875,3183.0165283203123,0.007456749570561859
2017-09-08,3172.28759765625,3770.0,3805.0,3740.0,3745.0,51583000,-0.0052771177733599295,3183.22666015625,3184.489050292969,0.007321678185339427
2017-09-11,3180.70263671875,3780.0,3805.0,3780.0,3795.0,36496500,0.0026526721816513277,3184.06826171875,3185.7512329101564,0.007293430968867359
2017-09-12,3201.739013671875,3805.0,3820.0,3785.0,3790.0,52225000,0.006613751537247303,3184.909765625,3188.696325683594,0.007340601966413539
2017-09-13,3205.9462890625,3810.0,3825.0,3770.0,3770.0,29835000,0.001314059444776472,3189.95849609375,3189.9585083007814,0.006863709322266546
2017-09-14,3214.36083984375,3820.0,3830.0,3810.0,3825.0,37754000,0.0026246699172589594,3195.007275390625,3191.6414184570312,0.0068803751104259256
2017-09-15,3176.49462890625,3775.0,3805.0,3765.0,3800.0,163473500,-0.011780323623946543,3195.848681640625,3193.1139404296873,0.006986795432499886
2017-09-18,3193.324462890625,3795.0,3800.0,3765.0,3800.0,30903500,0.005298240970163404,3198.373046875,3194.5864868164062,0.0069849949040825315
2017-09-19,3210.153564453125,3815.0,3835.0,3765.0,3770.0,59579500,0.005270088197447453,3200.05595703125,3196.90048828125,0.007064627496585789
2017-09-20,3205.9462890625,3810.0,3820.0,3795.0,3820.0,76382000,-0.0013106149927570865,3200.05595703125,3196.059033203125,0.005682063717093975
2017-09-21,3205.9462890625,3810.0,3810.0,3810.0,3810.0,0,0.0,3198.373046875,3196.900500488281,0.005150615226950529
2017-09-22,3344.78662109375,3975.0,3995.0,3805.0,3820.0,125871000,0.04330712978720874,3232.0314453125,3203.4217895507813,0.010845195087879764
2017-09-25,3311.12841796875,3935.0,3960.0,3925.0,3950.0,97549500,-0.010062885002210864,3255.592236328125,3208.4705322265627,0.011159783040344791
2017-09-26,3306.920166015625,3930.0,3955.0,3920.0,3935.0,99934500,-0.0012709419333565286,3274.945556640625,3213.3088623046874,0.011173030249638102
2017-09-27,3323.749755859375,3950.0,3960.0,3930.0,3960.0,122173500,0.00508920354857767,3298.50625,3218.7783081054686,0.011200785905024763
2017-09-28,3336.371337890625,3965.0,3970.0,3930.0,3965.0,101703500,0.0037973923906273743,3324.591259765625,3226.1410278320313,0.010976690175125228
2017-09-29,3416.31005859375,4060.0,4075.0,3965.0,3995.0,188602500,0.023959779235384948,3338.895947265625,3237.50068359375,0.011972931732060392
2017-10-02,3420.517333984375,4065.0,4120.0,4045.0,4110.0,52865500,0.0012315262135067506,3360.77373046875,3249.7018188476563,0.011858171092398107
2017-10-03,3424.724365234375,4070.0,4100.0,4040.0,4065.0,48209500,0.0012299400468465116,3384.3345703125,3261.0614624023438,0.011851274805696864
2017-10-04,3420.517333984375,4065.0,4110.0,4055.0,4110.0,101610500,-0.0012284291526369895,3403.6880859375,3273.052197265625,0.011727893781962026
2017-10-05,3412.10302734375,4055.0,4065.0,4015.0,4065.0,120569000,-0.002459951469043875,3418.834423828125,3284.2015014648437,0.01180746610546472
2017-10-06,3441.5537109375,4090.0,4105.0,4020.0,4050.0,100290500,0.008631241014043,3423.883154296875,3297.6648071289064,0.011675259335529821
2017-10-09,3424.724365234375,4070.0,4080.0,4050.0,4060.0,65156500,-0.004890043020290613,3424.724560546875,3309.8658935546873,0.011846578902389335
2017-10-10,3428.93212890625,4075.0,4080.0,4040.0,4040.0,55606000,0.0012286430156509542,3425.56611328125,3321.225549316406,0.011839695338993815
2017-10-11,3428.93212890625,4075.0,4085.0,4040.0,4040.0,67298000,0.0,3427.249072265625,3332.3748413085937,0.011856092946679461
2017-10-12,3500.45556640625,4160.0,4165.0,4075.0,4075.0,103676500,0.02085880816859853,3444.919580078125,3346.679577636719,0.012475543560941752
2017-10-13,3479.419677734375,4135.0,4190.0,4110.0,4160.0,55690000,-0.006009471702413727,3452.4927734375,3361.825830078125,0.012145324272254183
2017-10-16,3487.834228515625,4145.0,4210.0,4135.0,4160.0,54328000,0.002418377649323844,3465.11474609375,3376.551318359375,0.012154096641949623
2017-10-17,3449.968505859375,4100.0,4150.0,4010.0,4150.0,115934500,-0.010856514437145415,3469.322021484375,3388.5420654296877,0.012625384576857251
2017-10-18,3399.48046875,4040.0,4140.0,4015.0,4140.0,124576000,-0.014634347247989954,3463.431689453125,3398.2187744140624,0.013239342397849097
2017-10-19,3420.517333984375,4065.0,4070.0,4030.0,4040.0,68639000,0.006188258890662324,3447.44404296875,3408.9473266601562,0.013237434474618602
2017-10-20,3424.724365234375,4070.0,4190.0,4070.0,4100.0,60758000,0.0012299400468465116,3436.50498046875,3412.9442138671875,0.009309798059062256
2017-10-23,3534.1142578125,4200.0,4275.0,4130.0,4130.0,62843500,0.03194122531102983,3445.760986328125,3424.093505859375,0.011179951872480625
2017-10-24,3466.797119140625,4120.0,4250.0,4120.0,4200.0,65380000,-0.019047810501050977,3449.126708984375,3432.087353515625,0.012222441883316039
2017-10-25,3542.5283203125,4210.0,4210.0,4080.0,4120.0,69421500,0.021844716771498796,3477.736279296875,3443.0262817382813,0.012965674977031072
2017-10-26,3496.248779296875,4155.0,4200.0,4120.0,4160.0,41336000,-0.013063986179097764,3492.882568359375,3451.020153808594,0.013468144870343524
2017-10-27,3416.31005859375,4060.0,4150.0,4040.0,4150.0,101701000,-0.02286413975357937,3491.19970703125,3451.020153808594,0.013597473020673632
2017-10-30,3437.3466796875,4085.0,4095.0,4060.0,4065.0,55210500,0.006157702530785292,3471.84619140625,3451.86162109375,0.013663744523806915
2017-10-31,3517.284423828125,4180.0,4185.0,4105.0,4165.0,78009000,0.023255653732283,3481.94365234375,3456.4896240234375,0.014595630447372835
2017-11-01,3588.80859375,4265.0,4275.0,4200.0,4200.0,103776500,0.020335054349693404,3491.19970703125,3464.904187011719,0.015173532038455511
2017-11-02,3614.05224609375,4295.0,4325.0,4280.0,4300.0,95839000,0.007033992391712429,3514.760400390625,3475.0016479492188,0.015158260916135905
2017-11-03,3538.3212890625,4205.0,4300.0,4140.0,4300.0,70070000,-0.02095458279915674,3539.162646484375,3479.8400268554688,0.01599886784534685
2017-11-06,3534.1142578125,4200.0,4240.0,4200.0,4240.0,38234000,-0.0011889907406104072,3558.516162109375,3485.309521484375,0.015942266466539835
2017-11-07,3542.5283203125,4210.0,4215.0,4150.0,4170.0,49234500,0.0023808122449351377,3563.56494140625,3490.9893310546877,0.015942579500856847
2017-11-08,3500.45556640625,4160.0,4225.0,4160.0,4180.0,61518000,-0.011876476375646483,3545.8943359375,3494.5655029296877,0.016229839540872072
2017-11-09,3500.45556640625,4160.0,4210.0,4155.0,4190.0,51541000,0.0,3523.175,3494.5655029296877,0.01555328058091927
2017-11-10,3475.21240234375,4130.0,4180.0,4120.0,4160.0,79178500,-0.00721139394105097,3510.55322265625,3494.3551391601563,0.015580486431002872
2017-11-13,3445.7607421875,4095.0,4140.0,4080.0,4105.0,56963000,-0.008474779882918004,3492.88251953125,3492.25146484375,0.01568355577427345
2017-11-14,3445.7607421875,4095.0,4110.0,4085.0,4100.0,54986000,0.0,3473.52900390625,3492.0410766601562,0.015492600860042312
2017-11-15,3538.3212890625,4205.0,4230.0,4100.0,4120.0,94253500,0.0268621514377807,3481.1021484375,3498.983117675781,0.016185349747144244
2017-11-16,3538.3212890625,4205.0,4240.0,4190.0,4240.0,61512500,0.0,3488.67529296875,3504.8733154296874,0.016162766677854837
2017-11-17,3563.56494140625,4235.0,4240.0,4165.0,4230.0,126881500,0.007134358437652866,3506.34580078125,3511.8153442382813,0.016205328541755003
2017-11-20,3538.3212890625,4205.0,4255.0,4205.0,4235.0,90902500,-0.0070838199271845426,3524.85791015625,3512.0256958007812,0.014704752614770684
2017-11-21,3555.149658203125,4225.0,4245.0,4175.0,4245.0,63695000,0.004756031961440144,3546.735693359375,3516.443322753906,0.01401526623602099
2017-11-22,3563.56494140625,4235.0,4245.0,4200.0,4200.0,86719000,0.0023670686221908266,3551.784423828125,3517.495153808594,0.013167424994195712
2017-11-23,3534.1142578125,4200.0,4250.0,4170.0,4250.0,66003500,-0.008264388071493434,3550.943017578125,3519.388427734375,0.012951509515500368
2017-11-24,3534.1142578125,4200.0,4210.0,4155.0,4175.0,60888000,0.0,3545.052880859375,3525.2786376953127,0.011720232711069438
2017-11-27,3584.60107421875,4260.0,4260.0,4165.0,4165.0,78146500,0.014285564280963392,3554.308837890625,3532.641357421875,0.01201783111437681
2017-11-28,3584.60107421875,4260.0,4260.0,4210.0,4260.0,77432000,0.0,3560.19912109375,3536.007189941406,0.010947477801698581
2017-11-29,3576.999755859375,4235.0,4265.0,4185.0,4260.0,103370500,-0.002120547922067395,3562.886083984375,3535.416748046875,0.009968383786377193
2017-11-30,3437.63623046875,4070.0,4260.0,4070.0,4260.0,205897500,-0.03896101059619528,3543.590478515625,3526.595947265625,0.013058329241779474
2017-12-01,3437.63623046875,4070.0,4070.0,4070.0,4070.0,0,0.0,3524.294873046875,3521.5616943359373,0.012312051085132671
2017-12-04,3513.65185546875,4160.0,4230.0,4130.0,4165.0,128402500,0.02211276001987983,3510.105029296875,3520.53857421875,0.013385761169808613
2017-12-05,3547.437744140625,4200.0,4225.0,4180.0,4210.0,62670500,0.009615605091691126,3502.67236328125,3520.784045410156,0.013555984516460158
2017-12-06,3598.115234375,4260.0,4275.0,4200.0,4230.0,106299500,0.014285660211537099,3506.895458984375,3525.667028808594,0.013595893895987227
2017-12-07,3543.21435546875,4195.0,4260.0,4175.0,4260.0,69664000,-0.015258232527337712,3528.011083984375,3527.804968261719,0.01410114377167285
2017-12-08,3568.5537109375,4225.0,4245.0,4205.0,4220.0,40480000,0.007151516370902167,3554.194580078125,3532.472033691406,0.01404252083255907
2017-12-11,3560.10693359375,4215.0,4250.0,4200.0,4250.0,32973500,-0.002367003001204959,3563.485595703125,3538.189343261719,0.013881491014922432
2017-12-12,3589.66943359375,4250.0,4250.0,4170.0,4235.0,67854000,0.008303823607387573,3571.93193359375,3545.3847778320314,0.013951164137298433
2017-12-13,3534.768310546875,4185.0,4235.0,4185.0,4235.0,61131000,-0.015294200221637522,3559.262548828125,3545.20712890625,0.013183034684551601
2017-12-14,3564.330078125,4220.0,4230.0,4175.0,4185.0,75550000,0.00836314150772477,3563.485693359375,3546.507568359375,0.01331391449288696
2017-12-15,3564.330078125,4220.0,4220.0,4180.0,4180.0,64630500,0.0,3562.640966796875,3546.5458251953123,0.01322068105846433
2017-12-18,3564.330078125,4220.0,4220.0,4170.0,4180.0,76474000,0.0,3563.485595703125,3547.8462646484377,0.013112693685862466
2017-12-19,3564.330078125,4220.0,4250.0,4190.0,4190.0,76553500,0.0,3558.417724609375,3548.305285644531,0.01307353707295732
2017-12-20,3534.768310546875,4185.0,4210.0,4175.0,4210.0,102963500,-0.008293779456496342,3558.417724609375,3546.8654541015626,0.013197746536739444
2017-12-21,3564.330078125,4220.0,4230.0,4190.0,4190.0,61100000,0.00836314150772477,3558.417724609375,3548.3762451171874,0.013194811561294123
2017-12-22,3631.900390625,4300.0,4335.0,4195.0,4235.0,94573000,0.01895736674745474,3571.931787109375,3553.2655517578123,0.013822292922675068
2017-12-25,3631.900390625,4300.0,4300.0,4300.0,4300.0,0,0.0,3585.445849609375,3555.630517578125,0.013489590934174171
2017-12-26,3631.900390625,4300.0,4300.0,4300.0,4300.0,0,0.0,3598.959912109375,3557.9954833984375,0.013489590934174171
2017-12-27,3636.123046875,4305.0,4340.0,4280.0,4300.0,86689000,0.0011626575059437982,3619.230859375,3560.9516479492186,0.013472877274627548
2017-12-28,3703.69384765625,4385.0,4400.0,4295.0,4300.0,106501000,0.01858319971853617,3647.10361328125,3574.254528808594,0.010275839456889733
2017-12-29,3699.47021484375,4380.0,4550.0,4330.0,4410.0,81347000,-0.001140383894087993,3660.617578125,3587.346228027344,0.010301076020497377
2018-01-01,3699.47021484375,4380.0,4380.0,4380.0,4380.0,0,0.0,3674.13154296875,3596.6371459960938,0.009368335488289995
2018-01-02,3699.47021484375,4380.0,4505.0,4365.0,4380.0,82303500,0.0,3687.6455078125,3604.23876953125,0.009236320372134895
2018-01-03,3699.47021484375,4380.0,4390.0,4265.0,4385.0,68214000,0.0,3700.31494140625,3609.3065185546875,0.008789243887792838
2018-01-04,3754.371337890625,4445.0,4445.0,4380.0,4380.0,76567000,0.014840266270178315,3710.450439453125,3619.864367675781,0.008347752432859408
2018-01-05,3758.59375,4450.0,4480.0,4435.0,4460.0,65268000,0.0011246655509966619,3722.275146484375,3629.3663696289063,0.0082960176123318
2018-01-08,3775.488037109375,4470.0,4515.0,4445.0,4450.0,57928000,0.004494842548326661,3737.4787109375,3640.1354248046873,0.008220019278036606
2018-01-09,3805.04931640625,4505.0,4510.0,4490.0,4500.0,61213000,0.00782979021687158,3758.59453125,3650.9044189453125,0.008204508843656906
2018-01-10,3792.37939453125,4490.0,4545.0,4465.0,4505.0,47292000,-0.0033297654830309886,3777.1763671875,3663.7849731445312,0.007175996857807927
2018-01-11,3834.611083984375,4540.0,4540.0,4460.0,4490.0,57569000,0.011135934741662412,3793.22431640625,3677.2990234375,0.007299645920642306
2018-01-12,3788.1572265625,4485.0,4545.0,4465.0,4540.0,66590500,-0.0121143595541916,3799.13701171875,3688.490380859375,0.008082301246563743
2018-01-15,3796.6025390625,4495.0,4500.0,4460.0,4490.0,41875000,0.0022293986217840622,3803.359912109375,3700.10400390625,0.008052897028342344
2018-01-16,3817.71826171875,4520.0,4535.0,4490.0,4490.0,50055000,0.00556174169905721,3805.893701171875,3712.7734130859376,0.008032867905559472
2018-01-17,3741.70166015625,4430.0,4540.0,4430.0,4540.0,183003000,-0.019911527344680713,3795.758154296875,3723.120080566406,0.00925537840602323
2018-01-18,3813.4951171875,4515.0,4520.0,4450.0,4450.0,84980500,0.019187381451532426,3791.5349609375,3735.578332519531,0.009887216148714828
2018-01-19,3792.37939453125,4490.0,4530.0,4480.0,4525.0,50450500,-0.005537104941102711,3792.37939453125,3743.6022827148436,0.009366014069245924
2018-01-22,3796.6025390625,4495.0,4515.0,4485.0,4510.0,81367500,0.0011135870365026612,3792.37939453125,3751.8373901367186,0.00935551472884424
2018-01-23,3826.16455078125,4530.0,4540.0,4505.0,4530.0,68752000,0.007786438378679872,3794.06865234375,3761.5505981445312,0.0094182531046027
2018-01-24,3813.4951171875,4515.0,4525.0,4500.0,4525.0,94254500,-0.00331126208128274,3808.42734375,3770.4192016601564,0.00950816131100641
2018-01-25,3813.4951171875,4515.0,4530.0,4490.0,4510.0,53653500,0.0,3808.42734375,3775.9092651367187,0.008721731950033205
2018-01-26,3834.611083984375,4540.0,4570.0,4505.0,4525.0,58121000,0.005537168961277761,3816.873681640625,3782.66630859375,0.008743202246432177
2018-01-29,3851.50341796875,4560.0,4565.0,4510.0,4560.0,114814500,0.004405227444036708,3827.853857421875,3790.26796875,0.00875011077869477
2018-01-30,3851.50341796875,4560.0,4690.0,4530.0,4540.0,114055000,0.0,3832.921630859375,3797.86962890625,0.00875011077869477
2018-01-31,3838.83447265625,4545.0,4580.0,4540.0,4560.0,106803000,-0.0032893506606782585,3837.989501953125,3804.837841796875,0.008821336164516299
2018-02-01,3948.6357421875,4675.0,4685.0,4570.0,4570.0,138208000,0.02860276219601454,3865.017626953125,3814.551062011719,0.010298083621545235
2018-02-02,4049.990966796875,4795.0,4940.0,4720.0,4725.0,98474000,0.025668415935784727,3908.093603515625,3829.1209228515627,0.011507444713938584
2018-02-05,4020.42822265625,4760.0,4805.0,4700.0,4750.0,49501500,-0.007299459278549025,3941.878564453125,3841.3679321289064,0.011769349729808212
2018-02-06,3973.974609375,4705.0,4735.0,4660.0,4690.0,117589500,-0.011554394385023703,3966.372802734375,3849.8141967773436,0.012160803834828213
2018-02-07,3969.751953125,4700.0,4795.0,4695.0,4730.0,121947000,-0.001062577561527056,3992.556298828125,3858.682824707031,0.012116598545479425
2018-02-08,4003.536376953125,4740.0,4760.0,4700.0,4710.0,68461000,0.00851046217170559,4003.53642578125,3867.1290893554688,0.01203040030380389
2018-02-09,3982.42138671875,4715.0,4745.0,4670.0,4680.0,71076500,-0.005274084770635845,3990.022509765625,3876.8422973632814,0.011693777577097431
2018-02-12,3969.751953125,4700.0,4760.0,4700.0,4760.0,38409500,-0.0031813392816747443,3979.887255859375,3885.4997680664064,0.011764402641827962
2018-02-13,4020.42822265625,4760.0,4785.0,4750.0,4760.0,59406000,0.012765601007226124,3989.177978515625,3895.6352661132814,0.011977944213956242
2018-02-14,4003.536376953125,4740.0,4775.0,4710.0,4745.0,75553000,-0.004201504110416532,3995.93486328125,3908.727001953125,0.010885256002083708
2018-02-15,3961.3056640625,4690.0,4785.0,4690.0,4780.0,52958500,-0.010548352485000856,3987.488720703125,3916.117529296875,0.010649849553304985
2018-02-16,3961.3056640625,4690.0,4690.0,4690.0,4690.0,0,0.0,3983.265576171875,3924.5638427734375,0.010515920977260357
2018-02-19,4096.44580078125,4850.0,4850.0,4730.0,4735.0,50185500,0.03411504897104001,4008.604345703125,3939.556005859375,0.012694466686297293
2018-02-20,4058.4375,4805.0,4840.0,4775.0,4820.0,34830000,-0.009278360468970792,4016.206201171875,3951.1696533203126,0.012988414741740523
2018-02-21,4058.4375,4805.0,4835.0,4745.0,4790.0,62499000,0.0,4027.18642578125,3963.4167724609374,0.012924271698747755
2018-02-22,4037.3212890625,4780.0,4835.0,4750.0,4820.0,47217000,-0.005203039578039581,4042.38955078125,3974.6080810546873,0.013043797849402142
2018-02-23,4096.44580078125,4850.0,4895.0,4790.0,4805.0,82233000,0.014644490117475595,4069.417578125,3987.699816894531,0.013295933612782695
2018-02-26,3973.974609375,4705.0,4845.0,4700.0,4830.0,85227500,-0.0298969392889058,4044.92333984375,3993.823376464844,0.015229956482801708
2018-02-27,3978.197998046875,4710.0,4755.0,4660.0,4745.0,87429500,0.0010627618661456228,4028.875439453125,4000.15810546875,0.015225654951537177
2018-02-28,3914.8505859375,4635.0,4690.0,4615.0,4680.0,132869000,-0.01592364486143627,4000.158056640625,4003.9589111328123,0.015699550346385885
2018-03-01,3914.8505859375,4635.0,4645.0,4620.0,4620.0,125474500,0.0,3975.663916015625,4002.2696533203125,0.014302721524209718
2018-03-02,3864.172607421875,4575.0,4625.0,4550.0,4615.0,151511000,-0.012945060712576062,3929.20927734375,3992.9787353515626,0.013169424998805688
2018-03-05,3864.172607421875,4575.0,4660.0,4575.0,4630.0,87744000,0.0,3907.248876953125,3985.1659545898438,0.013123582768403664
2018-03-06,3847.2802734375,4555.0,4640.0,4545.0,4635.0,75907000,-0.004371526766669298,3881.06533203125,3978.8312377929688,0.01294246504012894
2018-03-07,3817.71826171875,4520.0,4630.0,4505.0,4620.0,106152000,-0.007683872662683999,3861.6388671875,3971.2295532226562,0.013014113166444654
2018-03-08,3935.966552734375,4660.0,4680.0,4550.0,4600.0,102994500,0.030973550929970672,3865.862060546875,3967.8510620117186,0.014803470505261741
2018-03-09,3935.966552734375,4660.0,4660.0,4595.0,4660.0,66797000,0.0,3880.220849609375,3965.5283203125,0.014765514700298995
2018-03-12,3990.86767578125,4725.0,4730.0,4670.0,4680.0,111180500,0.01394857459058807,3905.55986328125,3966.5841064453125,0.015093962809389124
2018-03-13,3961.3056640625,4690.0,4740.0,4655.0,4720.0,80643000,-0.00740741465775685,3928.36494140625,3963.627978515625,0.01489495274946266
2018-03-14,3952.858642578125,4680.0,4720.0,4645.0,4695.0,54505500,-0.002132383158665929,3955.393017578125,3961.094091796875,0.014876056417060286
2018-03-15,3948.6357421875,4675.0,4685.0,4650.0,4680.0,60774500,-0.001068315559058508,3957.92685546875,3960.460595703125,0.01468998342168917
2018-03-16,3944.4130859375,4670.0,4735.0,4600.0,4730.0,193122000,-0.0010693962486548747,3959.616162109375,3959.615966796875,0.014691706159998562
2018-03-19,3944.4130859375,4670.0,4675.0,4640.0,4660.0,74200000,0.0,3950.325244140625,3952.0143310546873,0.012293394589988852
2018-03-20,3931.7431640625,4655.0,4660.0,4600.0,4655.0,89683500,-0.003212118406201059,3944.412744140625,3945.6796142578123,0.012173881375122557
2018-03-21,3948.6357421875,4675.0,4705.0,4655.0,4670.0,67617500,0.004296460226447252,3943.5681640625,3940.1895263671877,0.012239737920205513
2018-03-22,3961.3056640625,4690.0,4700.0,4670.0,4695.0,60791500,0.003208683378827182,3946.1021484375,3936.3887451171877,0.01224306238897509
2018-03-23,4020.42822265625,4760.0,4760.0,4600.0,4600.0,62978000,0.014925018064149365,3961.30517578125,3932.5878662109376,0.01226192900451878
2018-03-26,3931.7431640625,4655.0,4690.0,4640.0,4680.0,100407000,-0.022058610098791176,3958.77119140625,3930.4762939453126,0.011378611895310083
2018-03-27,3961.3056640625,4690.0,4755.0,4685.0,4730.0,66088000,0.007518929585790701,3964.68369140625,3929.6316772460937,0.011515229930153116
2018-03-28,3940.1884765625,4665.0,4690.0,4630.0,4690.0,36212500,-0.005330865449636457,3962.99423828125,3930.898571777344,0.01098284361959139
2018-03-29,3935.966552734375,4660.0,4665.0,4565.0,4630.0,77650500,-0.0010715030139391013,3957.926416015625,3931.9543701171874,0.0109874051966737
2018-03-30,3935.966552734375,4660.0,4660.0,4660.0,4660.0,0,0.0,3941.03408203125,3935.5440673828125,0.010536514668056666
2018-04-02,3952.858642578125,4680.0,4695.0,4620.0,4690.0,37162500,0.0042917259629695614,3945.257177734375,3939.978369140625,0.010559327921124174
2018-04-03,3952.858642578125,4680.0,4700.0,4665.0,4675.0,56261000,0.0,3943.5677734375,3945.257287597656,0.010483163317560867
2018-04-04,3935.966552734375,4660.0,4700.0,4605.0,4700.0,49877000,-0.004273385762343596,3942.723388671875,3951.1697021484374,0.010354461865148157
2018-04-05,3893.735107421875,4610.0,4700.0,4610.0,4700.0,22521500,-0.01072962504804853,3934.277099609375,3949.0581298828124,0.008070141268404846
2018-04-06,3838.83447265625,4545.0,4625.0,4520.0,4625.0,47941500,-0.014099735408548586,3914.85068359375,3944.201525878906,0.008620500486931252
2018-04-09,3847.2802734375,4555.0,4580.0,4515.0,4570.0,51013000,0.0022000950656790863,3893.735009765625,3937.0221557617188,0.007903421730612299
2018-04-10,3935.966552734375,4660.0,4690.0,4560.0,4575.0,79533500,0.023051681446029537,3890.356591796875,3935.7552001953127,0.00953285306463756
2018-04-11,3940.1884765625,4665.0,4730.0,4660.0,4700.0,41891500,0.0010726523641801933,3891.2009765625,3935.121691894531,0.00952697069715972
2018-04-12,3910.62841796875,4630.0,4665.0,4610.0,4665.0,45957000,-0.007502194062437018,3894.579638671875,3933.221325683594,0.009668345657206758
2018-04-13,3897.86181640625,4580.0,4630.0,4580.0,4620.0,70179500,-0.0032645908017850944,3906.385107421875,3930.893762207031,0.009688317400522315
2018-04-16,3897.86181640625,4580.0,4580.0,4580.0,4580.0,0,0.0,3916.501416015625,3928.566198730469,0.009688317400522315
2018-04-17,3897.86181640625,4580.0,4580.0,4580.0,4580.0,0,0.0,3908.88046875,3926.8721313476562,0.009668448039036937
2018-04-18,3910.62744140625,4595.0,4595.0,4545.0,4565.0,43716000,0.0032750327233943555,3902.96826171875,3924.971716308594,0.009645069097365807
2018-04-19,3910.62744140625,4595.0,4595.0,4595.0,4595.0,0,0.0,3902.96806640625,3922.4378051757812,0.009607809316919088
2018-04-20,3910.62744140625,4595.0,4595.0,4595.0,4595.0,0,0.0,3905.52119140625,3916.9477661132814,0.008891429661548262
2018-04-23,3914.883056640625,4600.0,4640.0,4585.0,4640.0,46236000,0.0010882180156861487,3908.925439453125,3916.1047607421874,0.007441767734467311
2018-04-24,3902.11767578125,4585.0,4625.0,4575.0,4620.0,72223500,-0.003260731080516388,3909.776611328125,3913.145361328125,0.007241831949697814
2018-04-25,3902.11767578125,4585.0,4585.0,4585.0,4585.0,0,0.0,3908.074658203125,3911.2418212890625,0.007161143562974167
2018-04-26,3902.11767578125,4585.0,4585.0,4585.0,4585.0,0,0.0,3906.372705078125,3909.5493774414062,0.007160344814643851
2018-04-27,3902.11767578125,4585.0,4585.0,4585.0,4585.0,0,0.0,3904.670751953125,3907.85693359375,0.007160344814643851
2018-04-30,3761.6923828125,4420.0,4480.0,4290.0,4300.0,90414000,-0.03598694468911301,3874.0326171875,3898.298620605469,0.010604945131185164
2018-05-01,3761.6923828125,4420.0,4420.0,4420.0,4420.0,0,0.0,3845.94755859375,3888.7403076171877,0.010604945131185164
2018-05-02,3897.86181640625,4580.0,4580.0,4420.0,4420.0,82346000,0.03619898166472102,3845.09638671875,3886.835070800781,0.013655617596651863
2018-05-03,3795.734375,4460.0,4575.0,4460.0,4560.0,138704500,-0.026200888132152822,3823.8197265625,3881.9350341796876,0.014672073189461385
2018-05-04,3748.926025390625,4405.0,4465.0,4400.0,4460.0,74133500,-0.012331829623714152,3793.181396484375,3877.4396118164063,0.014595208361203397
2018-05-07,3795.734375,4460.0,4460.0,4360.0,4410.0,49054500,0.012485802411771552,3799.989794921875,3874.8623168945314,0.014895118352235703
2018-05-08,3748.926025390625,4405.0,4405.0,4340.0,4400.0,70739000,-0.012331829623714152,3797.4365234375,3865.510290527344,0.014017419153349656
2018-05-09,3897.86181640625,4580.0,4580.0,4305.0,4305.0,72094000,0.03972758864990045,3797.4365234375,3863.3939575195313,0.01688418328345568
2018-05-10,3897.86181640625,4580.0,4580.0,4580.0,4580.0,0,0.0,3817.86201171875,3862.7556274414064,0.016801346300446947
2018-05-11,3872.330078125,4550.0,4610.0,4510.0,4550.0,80000500,-0.006550190715788329,3842.542822265625,3861.479040527344,0.01685062808836093
2018-05-14,3910.62744140625,4595.0,4595.0,4465.0,4490.0,57370500,0.009890004857177281,3865.521435546875,3862.117321777344,0.017001076276049736
2018-05-15,3778.712890625,4440.0,4540.0,4400.0,4535.0,130583000,-0.03373232371473722,3871.47880859375,3856.159875488281,0.01862782541439531
2018-05-16,3808.500732421875,4475.0,4480.0,4380.0,4380.0,87185000,0.00788306565200525,3853.606591796875,3851.0535400390627,0.018716801578049398
2018-05-17,3744.670654296875,4400.0,4455.0,4400.0,4440.0,84030500,-0.0167598965077288,3822.968359375,3842.7557006835937,0.019034806490784213
2018-05-18,3693.607421875,4340.0,4405.0,4340.0,4400.0,88681000,-0.013636241244148306,3787.223828125,3831.9046997070313,0.019203097844291216
